Date, ZC025YR, ZC050YR, ZC075YR, ZC100YR, ZC125YR, ZC150YR, ZC175YR, ZC200YR, ZC225YR, ZC250YR, ZC275YR, ZC300YR, ZC325YR, ZC350YR, ZC375YR, ZC400YR, ZC425YR, ZC450YR, ZC475YR, ZC500YR, ZC525YR, ZC550YR, ZC575YR, ZC600YR, ZC625YR, ZC650YR, ZC675YR, ZC700YR, ZC725YR, ZC750YR, ZC775YR, ZC800YR, ZC825YR, ZC850YR, ZC875YR, ZC900YR, ZC925YR, ZC950YR, ZC975YR, ZC1000YR, ZC1025YR, ZC1050YR, ZC1075YR, ZC1100YR, ZC1125YR, ZC1150YR, ZC1175YR, ZC1200YR, ZC1225YR, ZC1250YR, ZC1275YR, ZC1300YR, ZC1325YR, ZC1350YR, ZC1375YR, ZC1400YR, ZC1425YR, ZC1450YR, ZC1475YR, ZC1500YR, ZC1525YR, ZC1550YR, ZC1575YR, ZC1600YR, ZC1625YR, ZC1650YR, ZC1675YR, ZC1700YR, ZC1725YR, ZC1750YR, ZC1775YR, ZC1800YR, ZC1825YR, ZC1850YR, ZC1875YR, ZC1900YR, ZC1925YR, ZC1950YR, ZC1975YR, ZC2000YR, ZC2025YR, ZC2050YR, ZC2075YR, ZC2100YR, ZC2125YR, ZC2150YR, ZC2175YR, ZC2200YR, ZC2225YR, ZC2250YR, ZC2275YR, ZC2300YR, ZC2325YR, ZC2350YR, ZC2375YR, ZC2400YR, ZC2425YR, ZC2450YR, ZC2475YR, ZC2500YR, ZC2525YR, ZC2550YR, ZC2575YR, ZC2600YR, ZC2625YR, ZC2650YR, ZC2675YR, ZC2700YR, ZC2725YR, ZC2750YR, ZC2775YR, ZC2800YR, ZC2825YR, ZC2850YR, ZC2875YR, ZC2900YR, ZC2925YR, ZC2950YR, ZC2975YR, ZC3000YR, 
2019-03-19, 0.0166408000, 0.0167910000, 0.0169789000, 0.0171669000, 0.0165879000, 0.0165553000, 0.0165218000, 0.0164888000, 0.0164573000, 0.0164282000, 0.0164023000, 0.0163803000, 0.0163626000, 0.0163496000, 0.0163416000, 0.0163388000, 0.0163413000, 0.0163492000, 0.0163625000, 0.0163811000, 0.0164049000, 0.0164338000, 0.0164678000, 0.0165065000, 0.0165499000, 0.0165976000, 0.0166496000, 0.0167055000, 0.0167652000, 0.0168283000, 0.0168947000, 0.0169641000, 0.0170363000, 0.0171110000, 0.0171880000, 0.0172670000, 0.0173479000, 0.0174304000, 0.0175142000, 0.0175992000, 0.0176851000, 0.0177719000, 0.0178591000, 0.0179467000, 0.0180346000, 0.0181224000, 0.0182101000, 0.0182974000, 0.0183843000, 0.0184706000, 0.0185562000, 0.0186408000, 0.0187245000, 0.0188070000, 0.0188883000, 0.0189683000, 0.0190468000, 0.0191239000, 0.0191993000, 0.0192731000, 0.0193451000, 0.0194152000, 0.0194836000, 0.0195500000, 0.0196144000, 0.0196768000, 0.0197371000, 0.0197954000, 0.0198516000, 0.0199057000, 0.0199576000, 0.0200073000, 0.0200549000, 0.0201003000, 0.0201436000, 0.0201846000, 0.0202236000, 0.0202604000, 0.0202950000, 0.0203276000, 0.0203581000, 0.0203865000, 0.0204128000, 0.0204372000, 0.0204596000, 0.0204800000, 0.0204986000, 0.0205153000, 0.0205301000, 0.0205432000, 0.0205545000, 0.0205642000, 0.0205722000, 0.0205786000, 0.0205834000, 0.0205868000, 0.0205887000, 0.0205891000, 0.0205883000, 0.0205861000, 0.0205827000, 0.0205781000, 0.0205723000, 0.0205655000, 0.0205576000, 0.0205487000, 0.0205389000, 0.0205282000, 0.0205167000, 0.0205044000, 0.0204914000, 0.0204777000, 0.0204633000, 0.0204484000, 0.0204329000, 0.0204169000, 0.0204005000, 0.0203837000, 0.0203665000, 0.0203490000, 
2019-03-20, 0.0166421000, 0.0167699000, 0.0168051000, 0.0168402000, 0.0162430000, 0.0161954000, 0.0161419000, 0.0160847000, 0.0160265000, 0.0159698000, 0.0159166000, 0.0158687000, 0.0158270000, 0.0157927000, 0.0157661000, 0.0157477000, 0.0157376000, 0.0157356000, 0.0157416000, 0.0157554000, 0.0157767000, 0.0158050000, 0.0158400000, 0.0158812000, 0.0159283000, 0.0159807000, 0.0160381000, 0.0161001000, 0.0161663000, 0.0162362000, 0.0163097000, 0.0163863000, 0.0164657000, 0.0165476000, 0.0166317000, 0.0167179000, 0.0168058000, 0.0168952000, 0.0169859000, 0.0170776000, 0.0171703000, 0.0172637000, 0.0173576000, 0.0174519000, 0.0175464000, 0.0176410000, 0.0177354000, 0.0178297000, 0.0179236000, 0.0180171000, 0.0181099000, 0.0182020000, 0.0182933000, 0.0183836000, 0.0184729000, 0.0185610000, 0.0186478000, 0.0187333000, 0.0188173000, 0.0188998000, 0.0189807000, 0.0190599000, 0.0191373000, 0.0192129000, 0.0192865000, 0.0193582000, 0.0194278000, 0.0194954000, 0.0195607000, 0.0196240000, 0.0196849000, 0.0197436000, 0.0198001000, 0.0198541000, 0.0199059000, 0.0199553000, 0.0200022000, 0.0200469000, 0.0200891000, 0.0201289000, 0.0201663000, 0.0202014000, 0.0202340000, 0.0202644000, 0.0202924000, 0.0203180000, 0.0203415000, 0.0203626000, 0.0203816000, 0.0203983000, 0.0204130000, 0.0204255000, 0.0204360000, 0.0204445000, 0.0204511000, 0.0204557000, 0.0204586000, 0.0204596000, 0.0204590000, 0.0204566000, 0.0204527000, 0.0204473000, 0.0204403000, 0.0204320000, 0.0204223000, 0.0204114000, 0.0203992000, 0.0203859000, 0.0203716000, 0.0203562000, 0.0203398000, 0.0203226000, 0.0203046000, 0.0202858000, 0.0202664000, 0.0202463000, 0.0202256000, 0.0202045000, 0.0201829000, 0.0201609000, 
2019-03-21, 0.0166430000, 0.0167698000, 0.0168050000, 0.0168402000, 0.0162727000, 0.0161825000, 0.0161030000, 0.0160339000, 0.0159746000, 0.0159246000, 0.0158833000, 0.0158502000, 0.0158249000, 0.0158070000, 0.0157960000, 0.0157916000, 0.0157934000, 0.0158012000, 0.0158148000, 0.0158337000, 0.0158579000, 0.0158869000, 0.0159208000, 0.0159591000, 0.0160018000, 0.0160487000, 0.0160994000, 0.0161539000, 0.0162119000, 0.0162733000, 0.0163379000, 0.0164055000, 0.0164760000, 0.0165490000, 0.0166245000, 0.0167023000, 0.0167822000, 0.0168639000, 0.0169474000, 0.0170325000, 0.0171189000, 0.0172065000, 0.0172951000, 0.0173845000, 0.0174746000, 0.0175652000, 0.0176561000, 0.0177472000, 0.0178382000, 0.0179291000, 0.0180197000, 0.0181098000, 0.0181992000, 0.0182879000, 0.0183757000, 0.0184624000, 0.0185480000, 0.0186323000, 0.0187152000, 0.0187965000, 0.0188762000, 0.0189542000, 0.0190303000, 0.0191046000, 0.0191768000, 0.0192469000, 0.0193149000, 0.0193807000, 0.0194442000, 0.0195054000, 0.0195643000, 0.0196207000, 0.0196746000, 0.0197262000, 0.0197752000, 0.0198217000, 0.0198657000, 0.0199072000, 0.0199462000, 0.0199827000, 0.0200167000, 0.0200483000, 0.0200774000, 0.0201041000, 0.0201284000, 0.0201504000, 0.0201701000, 0.0201876000, 0.0202028000, 0.0202159000, 0.0202270000, 0.0202360000, 0.0202430000, 0.0202482000, 0.0202516000, 0.0202532000, 0.0202531000, 0.0202515000, 0.0202483000, 0.0202436000, 0.0202377000, 0.0202304000, 0.0202219000, 0.0202123000, 0.0202016000, 0.0201900000, 0.0201775000, 0.0201642000, 0.0201502000, 0.0201355000, 0.0201203000, 0.0201046000, 0.0200884000, 0.0200719000, 0.0200550000, 0.0200380000, 0.0200208000, 0.0200036000, 0.0199863000, 0.0199690000, 
2019-03-22, 0.0166345000, 0.0166518000, 0.0165846000, 0.0165175000, 0.0157151000, 0.0155843000, 0.0154727000, 0.0153774000, 0.0152966000, 0.0152287000, 0.0151727000, 0.0151275000, 0.0150924000, 0.0150665000, 0.0150494000, 0.0150403000, 0.0150389000, 0.0150446000, 0.0150570000, 0.0150758000, 0.0151005000, 0.0151308000, 0.0151664000, 0.0152070000, 0.0152523000, 0.0153021000, 0.0153560000, 0.0154139000, 0.0154754000, 0.0155404000, 0.0156086000, 0.0156797000, 0.0157537000, 0.0158302000, 0.0159090000, 0.0159900000, 0.0160729000, 0.0161575000, 0.0162437000, 0.0163312000, 0.0164198000, 0.0165094000, 0.0165998000, 0.0166908000, 0.0167822000, 0.0168738000, 0.0169656000, 0.0170573000, 0.0171487000, 0.0172397000, 0.0173302000, 0.0174200000, 0.0175090000, 0.0175970000, 0.0176839000, 0.0177696000, 0.0178540000, 0.0179369000, 0.0180183000, 0.0180980000, 0.0181759000, 0.0182520000, 0.0183262000, 0.0183983000, 0.0184684000, 0.0185363000, 0.0186020000, 0.0186655000, 0.0187267000, 0.0187855000, 0.0188419000, 0.0188959000, 0.0189475000, 0.0189966000, 0.0190432000, 0.0190874000, 0.0191291000, 0.0191683000, 0.0192051000, 0.0192394000, 0.0192713000, 0.0193008000, 0.0193280000, 0.0193528000, 0.0193753000, 0.0193955000, 0.0194135000, 0.0194294000, 0.0194432000, 0.0194549000, 0.0194646000, 0.0194724000, 0.0194783000, 0.0194824000, 0.0194848000, 0.0194856000, 0.0194847000, 0.0194823000, 0.0194785000, 0.0194733000, 0.0194669000, 0.0194592000, 0.0194503000, 0.0194405000, 0.0194296000, 0.0194178000, 0.0194052000, 0.0193918000, 0.0193778000, 0.0193631000, 0.0193479000, 0.0193323000, 0.0193162000, 0.0192998000, 0.0192831000, 0.0192662000, 0.0192492000, 0.0192321000, 0.0192150000, 0.0191979000, 
2019-03-25, 0.0166414000, 0.0166833000, 0.0165400000, 0.0163968000, 0.0152493000, 0.0150845000, 0.0149511000, 0.0148434000, 0.0147571000, 0.0146890000, 0.0146368000, 0.0145983000, 0.0145719000, 0.0145562000, 0.0145499000, 0.0145519000, 0.0145616000, 0.0145779000, 0.0146005000, 0.0146285000, 0.0146617000, 0.0146995000, 0.0147417000, 0.0147878000, 0.0148377000, 0.0148910000, 0.0149476000, 0.0150073000, 0.0150698000, 0.0151351000, 0.0152029000, 0.0152732000, 0.0153458000, 0.0154205000, 0.0154973000, 0.0155759000, 0.0156563000, 0.0157383000, 0.0158218000, 0.0159067000, 0.0159928000, 0.0160799000, 0.0161680000, 0.0162569000, 0.0163465000, 0.0164365000, 0.0165270000, 0.0166176000, 0.0167083000, 0.0167989000, 0.0168892000, 0.0169792000, 0.0170687000, 0.0171575000, 0.0172455000, 0.0173325000, 0.0174185000, 0.0175033000, 0.0175867000, 0.0176686000, 0.0177490000, 0.0178276000, 0.0179044000, 0.0179794000, 0.0180523000, 0.0181231000, 0.0181917000, 0.0182581000, 0.0183221000, 0.0183837000, 0.0184428000, 0.0184994000, 0.0185535000, 0.0186050000, 0.0186538000, 0.0187000000, 0.0187435000, 0.0187844000, 0.0188226000, 0.0188581000, 0.0188909000, 0.0189211000, 0.0189487000, 0.0189738000, 0.0189962000, 0.0190162000, 0.0190337000, 0.0190489000, 0.0190616000, 0.0190722000, 0.0190805000, 0.0190867000, 0.0190908000, 0.0190930000, 0.0190933000, 0.0190917000, 0.0190885000, 0.0190837000, 0.0190773000, 0.0190695000, 0.0190604000, 0.0190500000, 0.0190385000, 0.0190260000, 0.0190125000, 0.0189982000, 0.0189831000, 0.0189674000, 0.0189511000, 0.0189344000, 0.0189173000, 0.0188999000, 0.0188823000, 0.0188647000, 0.0188470000, 0.0188293000, 0.0188118000, 0.0187945000, 0.0187774000, 0.0187607000, 
2019-03-26, 0.0166418000, 0.0166923000, 0.0166000000, 0.0165076000, 0.0154382000, 0.0152736000, 0.0151374000, 0.0150249000, 0.0149329000, 0.0148587000, 0.0148003000, 0.0147559000, 0.0147238000, 0.0147029000, 0.0146920000, 0.0146901000, 0.0146964000, 0.0147101000, 0.0147305000, 0.0147571000, 0.0147893000, 0.0148268000, 0.0148690000, 0.0149156000, 0.0149664000, 0.0150209000, 0.0150790000, 0.0151404000, 0.0152048000, 0.0152722000, 0.0153421000, 0.0154146000, 0.0154893000, 0.0155662000, 0.0156450000, 0.0157255000, 0.0158078000, 0.0158914000, 0.0159764000, 0.0160625000, 0.0161497000, 0.0162376000, 0.0163263000, 0.0164155000, 0.0165051000, 0.0165950000, 0.0166849000, 0.0167748000, 0.0168645000, 0.0169539000, 0.0170427000, 0.0171310000, 0.0172185000, 0.0173051000, 0.0173906000, 0.0174751000, 0.0175582000, 0.0176400000, 0.0177203000, 0.0177990000, 0.0178759000, 0.0179511000, 0.0180243000, 0.0180955000, 0.0181647000, 0.0182317000, 0.0182965000, 0.0183591000, 0.0184192000, 0.0184770000, 0.0185324000, 0.0185853000, 0.0186356000, 0.0186835000, 0.0187288000, 0.0187716000, 0.0188117000, 0.0188494000, 0.0188844000, 0.0189170000, 0.0189470000, 0.0189745000, 0.0189996000, 0.0190222000, 0.0190424000, 0.0190603000, 0.0190760000, 0.0190893000, 0.0191006000, 0.0191097000, 0.0191167000, 0.0191218000, 0.0191250000, 0.0191264000, 0.0191261000, 0.0191241000, 0.0191205000, 0.0191155000, 0.0191091000, 0.0191013000, 0.0190924000, 0.0190823000, 0.0190712000, 0.0190591000, 0.0190462000, 0.0190325000, 0.0190182000, 0.0190032000, 0.0189878000, 0.0189719000, 0.0189557000, 0.0189393000, 0.0189226000, 0.0189059000, 0.0188892000, 0.0188725000, 0.0188559000, 0.0188394000, 0.0188233000, 0.0188074000, 
2019-03-27, 0.0166347000, 0.0166234000, 0.0164544000, 0.0162854000, 0.0151398000, 0.0149313000, 0.0147639000, 0.0146310000, 0.0145273000, 0.0144484000, 0.0143907000, 0.0143511000, 0.0143270000, 0.0143161000, 0.0143164000, 0.0143264000, 0.0143446000, 0.0143699000, 0.0144013000, 0.0144380000, 0.0144792000, 0.0145245000, 0.0145733000, 0.0146253000, 0.0146801000, 0.0147376000, 0.0147974000, 0.0148596000, 0.0149239000, 0.0149902000, 0.0150584000, 0.0151286000, 0.0152005000, 0.0152742000, 0.0153497000, 0.0154268000, 0.0155054000, 0.0155857000, 0.0156673000, 0.0157504000, 0.0158348000, 0.0159204000, 0.0160072000, 0.0160949000, 0.0161836000, 0.0162730000, 0.0163632000, 0.0164538000, 0.0165449000, 0.0166361000, 0.0167275000, 0.0168189000, 0.0169100000, 0.0170008000, 0.0170910000, 0.0171806000, 0.0172693000, 0.0173571000, 0.0174437000, 0.0175290000, 0.0176128000, 0.0176951000, 0.0177756000, 0.0178542000, 0.0179309000, 0.0180054000, 0.0180777000, 0.0181476000, 0.0182151000, 0.0182800000, 0.0183423000, 0.0184020000, 0.0184588000, 0.0185128000, 0.0185639000, 0.0186121000, 0.0186574000, 0.0186996000, 0.0187389000, 0.0187752000, 0.0188085000, 0.0188389000, 0.0188663000, 0.0188908000, 0.0189125000, 0.0189313000, 0.0189474000, 0.0189608000, 0.0189715000, 0.0189798000, 0.0189856000, 0.0189890000, 0.0189901000, 0.0189891000, 0.0189861000, 0.0189811000, 0.0189743000, 0.0189658000, 0.0189557000, 0.0189442000, 0.0189313000, 0.0189172000, 0.0189020000, 0.0188859000, 0.0188690000, 0.0188514000, 0.0188332000, 0.0188146000, 0.0187956000, 0.0187765000, 0.0187573000, 0.0187381000, 0.0187190000, 0.0187002000, 0.0186818000, 0.0186638000, 0.0186464000, 0.0186296000, 0.0186135000, 0.0185982000, 
2019-03-28, 0.0166763000, 0.0166452000, 0.0165780000, 0.0165108000, 0.0153611000, 0.0151677000, 0.0150107000, 0.0148843000, 0.0147840000, 0.0147061000, 0.0146475000, 0.0146053000, 0.0145773000, 0.0145614000, 0.0145561000, 0.0145598000, 0.0145714000, 0.0145898000, 0.0146141000, 0.0146437000, 0.0146780000, 0.0147164000, 0.0147586000, 0.0148042000, 0.0148529000, 0.0149046000, 0.0149591000, 0.0150162000, 0.0150758000, 0.0151378000, 0.0152022000, 0.0152688000, 0.0153375000, 0.0154084000, 0.0154814000, 0.0155563000, 0.0156331000, 0.0157118000, 0.0157922000, 0.0158742000, 0.0159578000, 0.0160429000, 0.0161293000, 0.0162169000, 0.0163056000, 0.0163952000, 0.0164856000, 0.0165767000, 0.0166682000, 0.0167602000, 0.0168522000, 0.0169443000, 0.0170363000, 0.0171279000, 0.0172190000, 0.0173094000, 0.0173991000, 0.0174877000, 0.0175752000, 0.0176613000, 0.0177460000, 0.0178291000, 0.0179104000, 0.0179898000, 0.0180671000, 0.0181423000, 0.0182152000, 0.0182857000, 0.0183537000, 0.0184191000, 0.0184818000, 0.0185418000, 0.0185989000, 0.0186531000, 0.0187044000, 0.0187528000, 0.0187981000, 0.0188404000, 0.0188796000, 0.0189158000, 0.0189490000, 0.0189792000, 0.0190064000, 0.0190306000, 0.0190520000, 0.0190705000, 0.0190862000, 0.0190991000, 0.0191094000, 0.0191172000, 0.0191225000, 0.0191253000, 0.0191260000, 0.0191244000, 0.0191207000, 0.0191151000, 0.0191077000, 0.0190986000, 0.0190878000, 0.0190756000, 0.0190621000, 0.0190473000, 0.0190315000, 0.0190147000, 0.0189971000, 0.0189788000, 0.0189599000, 0.0189406000, 0.0189210000, 0.0189012000, 0.0188813000, 0.0188614000, 0.0188417000, 0.0188223000, 0.0188032000, 0.0187846000, 0.0187665000, 0.0187491000, 0.0187324000, 0.0187165000, 
2019-03-29, 0.0166527000, 0.0167826000, 0.0168686000, 0.0169546000, 0.0159590000, 0.0157857000, 0.0156416000, 0.0155240000, 0.0154302000, 0.0153574000, 0.0153030000, 0.0152645000, 0.0152400000, 0.0152276000, 0.0152257000, 0.0152329000, 0.0152480000, 0.0152699000, 0.0152979000, 0.0153310000, 0.0153688000, 0.0154107000, 0.0154563000, 0.0155051000, 0.0155569000, 0.0156114000, 0.0156685000, 0.0157278000, 0.0157894000, 0.0158531000, 0.0159188000, 0.0159863000, 0.0160556000, 0.0161267000, 0.0161994000, 0.0162737000, 0.0163495000, 0.0164267000, 0.0165053000, 0.0165852000, 0.0166662000, 0.0167483000, 0.0168314000, 0.0169153000, 0.0170000000, 0.0170853000, 0.0171712000, 0.0172574000, 0.0173439000, 0.0174304000, 0.0175170000, 0.0176033000, 0.0176893000, 0.0177749000, 0.0178599000, 0.0179441000, 0.0180274000, 0.0181096000, 0.0181906000, 0.0182704000, 0.0183486000, 0.0184253000, 0.0185002000, 0.0185733000, 0.0186444000, 0.0187135000, 0.0187804000, 0.0188450000, 0.0189073000, 0.0189671000, 0.0190244000, 0.0190791000, 0.0191311000, 0.0191805000, 0.0192271000, 0.0192710000, 0.0193121000, 0.0193504000, 0.0193858000, 0.0194185000, 0.0194483000, 0.0194754000, 0.0194997000, 0.0195213000, 0.0195402000, 0.0195564000, 0.0195701000, 0.0195813000, 0.0195900000, 0.0195964000, 0.0196004000, 0.0196023000, 0.0196021000, 0.0195998000, 0.0195957000, 0.0195897000, 0.0195821000, 0.0195728000, 0.0195621000, 0.0195500000, 0.0195367000, 0.0195223000, 0.0195068000, 0.0194905000, 0.0194734000, 0.0194556000, 0.0194373000, 0.0194186000, 0.0193996000, 0.0193804000, 0.0193611000, 0.0193418000, 0.0193227000, 0.0193037000, 0.0192851000, 0.0192669000, 0.0192492000, 0.0192321000, 0.0192156000, 0.0191999000, 
2019-04-01, 0.0167350000, 0.0168127000, 0.0170006000, 0.0171884000, 0.0163943000, 0.0162397000, 0.0161118000, 0.0160095000, 0.0159305000, 0.0158723000, 0.0158325000, 0.0158086000, 0.0157985000, 0.0158003000, 0.0158123000, 0.0158332000, 0.0158615000, 0.0158962000, 0.0159365000, 0.0159814000, 0.0160304000, 0.0160828000, 0.0161383000, 0.0161964000, 0.0162569000, 0.0163195000, 0.0163839000, 0.0164501000, 0.0165178000, 0.0165871000, 0.0166578000, 0.0167298000, 0.0168031000, 0.0168776000, 0.0169533000, 0.0170301000, 0.0171081000, 0.0171871000, 0.0172670000, 0.0173479000, 0.0174297000, 0.0175123000, 0.0175956000, 0.0176795000, 0.0177639000, 0.0178488000, 0.0179340000, 0.0180195000, 0.0181051000, 0.0181906000, 0.0182760000, 0.0183612000, 0.0184460000, 0.0185302000, 0.0186138000, 0.0186966000, 0.0187784000, 0.0188592000, 0.0189388000, 0.0190170000, 0.0190938000, 0.0191689000, 0.0192424000, 0.0193140000, 0.0193837000, 0.0194513000, 0.0195168000, 0.0195800000, 0.0196409000, 0.0196994000, 0.0197553000, 0.0198087000, 0.0198595000, 0.0199076000, 0.0199530000, 0.0199957000, 0.0200356000, 0.0200727000, 0.0201070000, 0.0201385000, 0.0201672000, 0.0201932000, 0.0202164000, 0.0202370000, 0.0202548000, 0.0202700000, 0.0202827000, 0.0202929000, 0.0203006000, 0.0203060000, 0.0203091000, 0.0203100000, 0.0203089000, 0.0203057000, 0.0203007000, 0.0202938000, 0.0202853000, 0.0202753000, 0.0202637000, 0.0202509000, 0.0202368000, 0.0202217000, 0.0202055000, 0.0201885000, 0.0201708000, 0.0201525000, 0.0201337000, 0.0201145000, 0.0200950000, 0.0200754000, 0.0200558000, 0.0200362000, 0.0200168000, 0.0199977000, 0.0199790000, 0.0199608000, 0.0199431000, 0.0199260000, 0.0199097000, 0.0198942000, 
2019-04-02, 0.0167597000, 0.0167362000, 0.0169095000, 0.0170848000, 0.0160728000, 0.0158827000, 0.0157295000, 0.0156106000, 0.0155223000, 0.0154605000, 0.0154215000, 0.0154018000, 0.0153984000, 0.0154085000, 0.0154298000, 0.0154603000, 0.0154983000, 0.0155424000, 0.0155914000, 0.0156444000, 0.0157005000, 0.0157591000, 0.0158198000, 0.0158821000, 0.0159458000, 0.0160108000, 0.0160767000, 0.0161437000, 0.0162116000, 0.0162804000, 0.0163502000, 0.0164210000, 0.0164928000, 0.0165657000, 0.0166397000, 0.0167148000, 0.0167911000, 0.0168687000, 0.0169474000, 0.0170274000, 0.0171086000, 0.0171909000, 0.0172744000, 0.0173589000, 0.0174444000, 0.0175309000, 0.0176181000, 0.0177060000, 0.0177946000, 0.0178835000, 0.0179728000, 0.0180622000, 0.0181516000, 0.0182409000, 0.0183299000, 0.0184183000, 0.0185061000, 0.0185931000, 0.0186790000, 0.0187638000, 0.0188473000, 0.0189292000, 0.0190095000, 0.0190879000, 0.0191644000, 0.0192388000, 0.0193109000, 0.0193806000, 0.0194478000, 0.0195124000, 0.0195743000, 0.0196334000, 0.0196896000, 0.0197429000, 0.0197931000, 0.0198403000, 0.0198843000, 0.0199252000, 0.0199630000, 0.0199976000, 0.0200290000, 0.0200573000, 0.0200825000, 0.0201046000, 0.0201237000, 0.0201398000, 0.0201530000, 0.0201633000, 0.0201710000, 0.0201759000, 0.0201783000, 0.0201783000, 0.0201759000, 0.0201713000, 0.0201646000, 0.0201559000, 0.0201454000, 0.0201332000, 0.0201195000, 0.0201043000, 0.0200878000, 0.0200702000, 0.0200517000, 0.0200323000, 0.0200122000, 0.0199915000, 0.0199705000, 0.0199491000, 0.0199277000, 0.0199062000, 0.0198849000, 0.0198639000, 0.0198432000, 0.0198230000, 0.0198035000, 0.0197847000, 0.0197667000, 0.0197496000, 0.0197335000, 0.0197185000, 
2019-04-03, 0.0167057000, 0.0168772000, 0.0169993000, 0.0171206000, 0.0163635000, 0.0161773000, 0.0160227000, 0.0158996000, 0.0158058000, 0.0157382000, 0.0156936000, 0.0156690000, 0.0156615000, 0.0156686000, 0.0156881000, 0.0157179000, 0.0157563000, 0.0158018000, 0.0158532000, 0.0159094000, 0.0159696000, 0.0160330000, 0.0160989000, 0.0161670000, 0.0162368000, 0.0163080000, 0.0163804000, 0.0164538000, 0.0165282000, 0.0166033000, 0.0166792000, 0.0167558000, 0.0168332000, 0.0169113000, 0.0169900000, 0.0170695000, 0.0171498000, 0.0172307000, 0.0173124000, 0.0173949000, 0.0174780000, 0.0175618000, 0.0176463000, 0.0177313000, 0.0178169000, 0.0179030000, 0.0179895000, 0.0180763000, 0.0181634000, 0.0182505000, 0.0183377000, 0.0184248000, 0.0185116000, 0.0185981000, 0.0186841000, 0.0187694000, 0.0188540000, 0.0189377000, 0.0190203000, 0.0191017000, 0.0191818000, 0.0192604000, 0.0193374000, 0.0194126000, 0.0194860000, 0.0195573000, 0.0196266000, 0.0196936000, 0.0197583000, 0.0198205000, 0.0198802000, 0.0199373000, 0.0199917000, 0.0200433000, 0.0200921000, 0.0201381000, 0.0201811000, 0.0202213000, 0.0202584000, 0.0202926000, 0.0203239000, 0.0203522000, 0.0203776000, 0.0204000000, 0.0204196000, 0.0204364000, 0.0204504000, 0.0204618000, 0.0204704000, 0.0204766000, 0.0204803000, 0.0204816000, 0.0204806000, 0.0204775000, 0.0204723000, 0.0204651000, 0.0204562000, 0.0204456000, 0.0204334000, 0.0204197000, 0.0204048000, 0.0203887000, 0.0203715000, 0.0203535000, 0.0203347000, 0.0203153000, 0.0202954000, 0.0202752000, 0.0202547000, 0.0202342000, 0.0202137000, 0.0201933000, 0.0201733000, 0.0201536000, 0.0201344000, 0.0201159000, 0.0200981000, 0.0200811000, 0.0200650000, 0.0200499000, 
2019-04-04, 0.0166971000, 0.0169715000, 0.0170075000, 0.0170435000, 0.0162935000, 0.0160970000, 0.0159338000, 0.0158035000, 0.0157034000, 0.0156305000, 0.0155815000, 0.0155532000, 0.0155429000, 0.0155479000, 0.0155659000, 0.0155949000, 0.0156332000, 0.0156791000, 0.0157315000, 0.0157891000, 0.0158511000, 0.0159166000, 0.0159851000, 0.0160559000, 0.0161287000, 0.0162030000, 0.0162786000, 0.0163554000, 0.0164330000, 0.0165115000, 0.0165906000, 0.0166704000, 0.0167508000, 0.0168317000, 0.0169132000, 0.0169952000, 0.0170777000, 0.0171607000, 0.0172442000, 0.0173281000, 0.0174125000, 0.0174973000, 0.0175825000, 0.0176680000, 0.0177538000, 0.0178398000, 0.0179260000, 0.0180122000, 0.0180984000, 0.0181846000, 0.0182705000, 0.0183561000, 0.0184413000, 0.0185259000, 0.0186100000, 0.0186932000, 0.0187755000, 0.0188569000, 0.0189371000, 0.0190160000, 0.0190935000, 0.0191695000, 0.0192439000, 0.0193165000, 0.0193872000, 0.0194560000, 0.0195226000, 0.0195871000, 0.0196493000, 0.0197092000, 0.0197666000, 0.0198215000, 0.0198738000, 0.0199235000, 0.0199704000, 0.0200147000, 0.0200561000, 0.0200948000, 0.0201307000, 0.0201638000, 0.0201941000, 0.0202215000, 0.0202462000, 0.0202681000, 0.0202873000, 0.0203039000, 0.0203178000, 0.0203292000, 0.0203380000, 0.0203444000, 0.0203485000, 0.0203504000, 0.0203500000, 0.0203476000, 0.0203433000, 0.0203370000, 0.0203291000, 0.0203195000, 0.0203083000, 0.0202958000, 0.0202820000, 0.0202671000, 0.0202511000, 0.0202342000, 0.0202166000, 0.0201983000, 0.0201794000, 0.0201602000, 0.0201407000, 0.0201210000, 0.0201013000, 0.0200817000, 0.0200623000, 0.0200431000, 0.0200244000, 0.0200061000, 0.0199885000, 0.0199715000, 0.0199553000, 0.0199399000, 
